Date,Open,High,Low,Close,Volume
2023-12-18 14:45:00,113.6,113.9,113.6,113.9,247
2023-12-18 14:50:00,113.9,113.9,113.9,113.9,1154
2023-12-18 14:55:00,113.9,114.0,113.75,114.0,682
2023-12-18 15:00:00,114.0,114.0,113.8,113.8,602
2023-12-18 15:05:00,113.8,114.1,113.8,114.1,927
2023-12-18 15:10:00,114.1,114.1,113.7,113.8,3734
2023-12-18 15:15:00,113.8,114.1,113.75,113.75,16365
2023-12-18 15:20:00,113.75,114.1,113.75,114.0,6554
2023-12-18 15:25:00,114.0,114.2,113.75,114.2,8612
2023-12-19 09:15:00,114.7,114.7,114.05,114.7,3112
2023-12-19 09:20:00,114.7,114.7,114.05,114.5,3888
2023-12-19 09:25:00,114.5,114.5,114.5,114.5,1165
2023-12-19 09:30:00,114.5,114.5,114.3,114.5,842
2023-12-19 09:35:00,114.5,114.5,114.15,114.45,768
2023-12-19 09:40:00,114.45,114.5,114.15,114.15,1291
2023-12-19 09:45:00,114.15,114.45,113.4,114.0,7746
2023-12-19 09:50:00,113.9,113.9,113.5,113.5,866
2023-12-19 09:55:00,113.5,113.9,113.5,113.55,478
2023-12-19 10:00:00,113.55,113.85,113.5,113.85,1371
2023-12-19 10:05:00,113.85,113.85,113.1,113.55,6155
2023-12-19 10:10:00,113.55,113.6,113.0,113.5,9623
2023-12-19 10:15:00,113.5,113.8,113.3,113.8,3171
2023-12-19 10:20:00,113.8,113.9,113.35,113.85,863
2023-12-19 10:25:00,113.85,113.85,113.85,113.85,1718
2023-12-19 10:30:00,113.85,113.85,113.35,113.8,1555
2023-12-19 10:35:00,113.8,113.95,113.6,113.65,711
2023-12-19 10:40:00,113.6,113.95,113.6,113.7,640
2023-12-19 10:45:00,113.85,113.85,113.4,113.4,3521
2023-12-19 10:50:00,113.75,113.85,113.4,113.85,874
2023-12-19 10:55:00,113.85,113.85,113.7,113.7,1101
2023-12-19 11:00:00,113.7,113.7,113.5,113.7,1121
2023-12-19 11:05:00,113.7,113.8,113.6,113.6,420
2023-12-19 11:10:00,113.8,114.0,113.55,113.6,2808
2023-12-19 11:15:00,113.6,113.75,113.55,113.55,533
2023-12-19 11:20:00,113.55,113.85,113.55,113.85,658
2023-12-19 11:25:00,113.6,113.85,113.5,113.85,1356
2023-12-19 11:30:00,113.5,113.9,113.5,113.6,794
2023-12-19 11:35:00,113.6,113.9,113.55,113.55,614
2023-12-19 11:40:00,113.85,113.9,113.5,113.9,320
2023-12-19 11:45:00,113.9,113.95,113.5,113.95,1088
2023-12-19 11:50:00,113.9,113.9,113.5,113.7,1695
2023-12-19 11:55:00,113.7,113.7,113.6,113.6,1794
2023-12-19 12:00:00,113.8,113.8,113.6,113.8,83
2023-12-19 12:05:00,113.8,113.85,113.6,113.85,705
2023-12-19 12:10:00,113.85,113.95,113.7,113.95,868
2023-12-19 12:15:00,113.95,113.95,113.5,113.85,1179
2023-12-19 12:20:00,113.85,113.85,113.8,113.8,221
2023-12-19 12:25:00,113.8,113.95,113.7,113.95,264
2023-12-19 12:30:00,113.95,113.95,113.6,113.85,599
2023-12-19 12:35:00,113.85,113.95,113.7,113.75,897
2023-12-19 12:40:00,113.75,113.8,113.6,113.75,911
2023-12-19 12:45:00,113.75,113.8,113.6,113.8,232
2023-12-19 12:50:00,113.8,113.8,113.6,113.7,210
2023-12-19 12:55:00,113.7,113.7,113.5,113.7,776
2023-12-19 13:00:00,113.7,113.7,113.5,113.5,616
2023-12-19 13:05:00,113.5,113.55,113.3,113.55,2621
2023-12-19 13:10:00,113.55,113.55,113.3,113.55,459
2023-12-19 13:15:00,113.55,113.55,113.3,113.5,1445
2023-12-19 13:20:00,113.5,113.5,113.3,113.3,129
2023-12-19 13:25:00,113.0,113.4,113.0,113.1,3880
2023-12-19 13:30:00,113.1,113.45,113.0,113.45,1690
2023-12-19 13:35:00,113.15,113.5,113.15,113.5,2814
2023-12-19 13:40:00,113.5,113.95,113.5,113.95,3275
2023-12-19 13:45:00,113.95,113.95,113.65,113.75,96
2023-12-19 13:50:00,113.75,114.0,113.75,113.75,2218
2023-12-19 13:55:00,113.75,114.0,113.75,113.9,387
2023-12-19 14:00:00,113.9,113.9,113.75,113.9,147
2023-12-19 14:05:00,113.9,113.9,113.75,113.75,281
2023-12-19 14:10:00,113.75,113.9,113.65,113.9,424
2023-12-19 14:15:00,113.9,113.9,113.55,113.55,401
2023-12-19 14:20:00,113.55,113.6,113.55,113.6,80
2023-12-19 14:25:00,113.6,114.0,113.6,113.9,2598
2023-12-19 14:30:00,113.9,113.9,113.7,113.75,74
2023-12-19 14:35:00,113.75,113.9,113.75,113.75,3
2023-12-19 14:40:00,113.75,113.75,113.6,113.75,2357
2023-12-19 14:45:00,113.75,113.75,113.65,113.75,497
2023-12-19 14:50:00,113.75,113.85,113.6,113.85,467
2023-12-19 14:55:00,113.85,113.85,113.25,113.25,4035
2023-12-19 15:00:00,113.25,113.5,113.2,113.5,1834
2023-12-19 15:05:00,113.5,113.5,113.3,113.5,719
2023-12-19 15:10:00,113.5,113.5,113.3,113.45,1398
2023-12-19 15:15:00,113.45,113.45,113.25,113.4,5825
2023-12-19 15:20:00,113.4,113.55,113.25,113.55,3663
2023-12-19 15:25:00,113.55,113.9,113.35,113.35,4592
2023-12-20 09:15:00,113.95,114.6,113.85,114.0,6795
2023-12-20 09:20:00,114.0,114.1,113.55,113.75,4179
2023-12-20 09:25:00,113.75,114.0,113.7,113.95,1294
2023-12-20 09:30:00,113.95,114.0,113.8,114.0,1440
2023-12-20 09:35:00,114.0,114.0,113.7,113.9,3843
2023-12-20 09:40:00,113.9,114.05,113.65,113.65,6655
2023-12-20 09:45:00,113.45,113.65,113.2,113.6,18292
2023-12-20 09:50:00,113.6,113.6,113.25,113.5,2737
2023-12-20 09:55:00,113.5,113.5,113.25,113.3,785
2023-12-20 10:00:00,113.3,113.5,113.05,113.05,2759
2023-12-20 10:05:00,113.25,113.35,112.8,113.05,14243
2023-12-20 10:10:00,113.05,113.35,113.05,113.35,637
2023-12-20 10:15:00,113.35,113.4,113.05,113.2,1215
2023-12-20 10:20:00,113.2,113.25,112.8,112.95,2653
2023-12-20 10:25:00,112.95,113.0,112.9,113.0,5359
2023-12-20 10:30:00,113.0,113.15,112.95,113.15,1773
2023-12-20 10:35:00,113.15,113.2,113.0,113.0,1135
2023-12-20 10:40:00,113.0,113.0,112.5,112.8,11956
2023-12-20 10:45:00,112.8,112.8,112.5,112.8,2890
2023-12-20 10:50:00,112.8,112.8,112.8,112.8,1211
2023-12-20 10:55:00,112.8,112.8,112.6,112.6,1628
2023-12-20 11:00:00,112.75,112.8,112.75,112.8,1405
2023-12-20 11:05:00,112.8,112.85,112.65,112.85,2058
2023-12-20 11:10:00,112.85,112.95,112.75,112.9,878
2023-12-20 11:15:00,112.9,112.9,112.75,112.9,539
2023-12-20 11:20:00,112.9,112.9,112.6,112.7,5464
2023-12-20 11:25:00,112.7,112.95,112.6,112.95,3495
2023-12-20 11:30:00,112.95,112.95,112.45,112.5,6967
2023-12-20 11:35:00,112.5,112.65,112.5,112.65,1633
2023-12-20 11:40:00,112.5,112.8,112.5,112.5,1973
2023-12-20 11:45:00,112.5,112.75,112.5,112.6,851
2023-12-20 11:50:00,112.6,112.95,112.5,112.95,7294
2023-12-20 11:55:00,112.95,113.0,112.9,113.0,998
2023-12-20 12:00:00,113.0,113.0,112.6,113.0,350
2023-12-20 12:05:00,113.0,113.0,113.0,113.0,76
2023-12-20 12:10:00,113.0,113.0,112.65,113.0,3798
2023-12-20 12:15:00,113.0,113.0,112.65,112.65,520
2023-12-20 12:20:00,112.65,113.0,112.65,113.0,4521
2023-12-20 12:25:00,113.0,113.0,112.65,112.85,2706
2023-12-20 12:30:00,112.9,112.9,112.7,112.7,40
2023-12-20 12:35:00,112.7,112.9,112.7,112.9,24
2023-12-20 12:40:00,112.9,112.9,112.8,112.8,1151
2023-12-20 12:45:00,112.8,112.9,112.55,112.55,1571
2023-12-20 12:50:00,112.55,112.85,112.55,112.85,1208
2023-12-20 12:55:00,112.85,112.85,112.8,112.85,156
2023-12-20 13:00:00,112.85,112.9,112.5,112.5,3046
2023-12-20 13:05:00,112.5,112.8,112.5,112.5,852
2023-12-20 13:10:00,112.5,112.7,112.0,112.0,5430
2023-12-20 13:15:00,112.0,112.25,111.9,111.9,7326
2023-12-20 13:20:00,111.6,111.8,111.5,111.5,3482
2023-12-20 13:25:00,111.5,111.5,111.25,111.25,3329
2023-12-20 13:30:00,111.25,111.35,110.5,110.5,8046
2023-12-20 13:35:00,110.5,111.0,110.0,110.5,8341
2023-12-20 13:40:00,110.8,111.0,110.0,110.25,8030
2023-12-20 13:45:00,110.25,110.55,109.2,109.65,7585
2023-12-20 13:50:00,109.65,109.65,108.5,109.25,14592
2023-12-20 13:55:00,109.25,110.0,109.2,110.0,5402
2023-12-20 14:00:00,110.0,110.0,109.0,109.0,4573
2023-12-20 14:05:00,109.0,109.6,109.0,109.6,3487
2023-12-20 14:10:00,109.65,110.0,109.65,109.7,2679
2023-12-20 14:15:00,109.7,110.0,109.55,110.0,5689
2023-12-20 14:20:00,110.0,111.45,109.8,111.0,11164
2023-12-20 14:25:00,111.0,111.5,111.0,111.45,1954
2023-12-20 14:30:00,111.45,111.45,111.0,111.4,800
2023-12-20 14:35:00,111.4,111.5,110.1,110.1,8099
2023-12-20 14:40:00,110.05,110.45,109.55,109.85,2893
2023-12-20 14:45:00,109.85,109.85,109.5,109.55,708
2023-12-20 14:50:00,109.55,109.9,109.0,109.0,12692
2023-12-20 14:55:00,109.0,109.8,109.0,109.25,14133
2023-12-20 15:00:00,109.25,109.25,109.0,109.2,3402
2023-12-20 15:05:00,109.0,110.0,109.0,110.0,10444
2023-12-20 15:10:00,110.0,110.3,109.35,109.5,9291
2023-12-20 15:15:00,109.65,109.7,109.1,109.5,7158
2023-12-20 15:20:00,109.5,109.5,109.1,109.2,3193
2023-12-20 15:25:00,109.2,109.5,109.0,109.25,10841
2023-12-21 09:15:00,109.4,110.05,107.5,110.0,17221
2023-12-21 09:20:00,110.4,112.15,110.3,110.75,17622
2023-12-21 09:25:00,110.45,110.95,108.7,109.5,7492
2023-12-21 09:30:00,109.5,109.75,109.05,109.5,1869
2023-12-21 09:35:00,109.5,110.85,109.5,110.6,10693
2023-12-21 09:40:00,110.6,111.5,110.6,111.3,2526
2023-12-21 09:45:00,111.3,111.3,110.5,111.0,5689
2023-12-21 09:50:00,111.0,111.0,110.55,110.85,2967
2023-12-21 09:55:00,110.85,111.4,110.6,111.15,2288
2023-12-21 10:00:00,111.05,112.5,110.95,112.5,18247
2023-12-21 10:05:00,112.5,112.95,111.95,111.95,4008
2023-12-21 10:10:00,111.95,112.25,111.95,112.05,576
2023-12-21 10:15:00,112.05,112.05,111.65,111.65,426
2023-12-21 10:20:00,111.65,111.9,111.65,111.9,290
2023-12-21 10:25:00,111.9,111.9,111.35,111.35,1310
2023-12-21 10:30:00,111.35,111.6,110.25,110.75,5836
2023-12-21 10:35:00,110.75,110.75,110.2,110.2,3402
2023-12-21 10:40:00,110.2,111.5,110.2,111.5,1414
2023-12-21 10:45:00,111.5,111.8,111.5,111.5,511
2023-12-21 10:50:00,111.5,111.5,110.55,111.0,2300
2023-12-21 10:55:00,111.0,111.0,110.5,110.5,222
2023-12-21 11:00:00,110.5,111.1,110.5,111.1,880
2023-12-21 11:05:00,111.1,111.4,111.0,111.0,739
2023-12-21 11:10:00,111.0,111.0,110.6,110.95,1315
2023-12-21 11:15:00,110.95,110.95,110.25,110.55,2163
2023-12-21 11:20:00,110.55,110.8,110.55,110.55,2604
2023-12-21 11:25:00,111.0,111.55,111.0,111.5,2802
2023-12-21 11:30:00,111.5,112.0,111.5,111.7,2702
2023-12-21 11:35:00,111.7,112.5,111.7,112.3,12445
2023-12-21 11:40:00,112.3,113.3,112.25,113.3,6159
2023-12-21 11:45:00,113.3,115.0,113.05,114.35,24574
2023-12-21 11:50:00,114.35,114.75,114.0,114.45,6293
2023-12-21 11:55:00,114.45,116.0,114.0,115.5,22059
2023-12-21 12:00:00,115.5,115.95,114.6,114.95,14167
2023-12-21 12:05:00,114.95,114.95,114.2,114.25,4884
2023-12-21 12:10:00,114.25,114.5,113.45,113.5,8350
2023-12-21 12:15:00,113.5,114.15,113.5,114.15,2598
2023-12-21 12:20:00,114.15,114.15,113.95,114.15,1642
2023-12-21 12:25:00,114.15,114.15,113.9,114.15,542
2023-12-21 12:30:00,114.1,114.1,113.7,113.9,2570
2023-12-21 12:35:00,113.9,114.05,113.55,114.0,2888
2023-12-21 12:40:00,114.0,114.15,114.0,114.15,1419
2023-12-21 12:45:00,114.15,114.15,114.0,114.15,594
2023-12-21 12:50:00,114.15,114.2,113.7,113.9,2443
2023-12-21 12:55:00,113.9,114.0,113.7,113.9,324
2023-12-21 13:00:00,113.9,113.9,113.5,113.5,1373
2023-12-21 13:05:00,113.5,113.75,113.5,113.75,1185
2023-12-21 13:10:00,113.75,113.75,113.5,113.5,1868
2023-12-21 13:15:00,113.75,113.75,113.5,113.5,875
2023-12-21 13:20:00,113.5,114.05,113.5,114.05,1952
2023-12-21 13:25:00,114.05,114.05,113.6,113.6,1358
2023-12-21 13:30:00,113.6,114.0,113.5,114.0,447
2023-12-21 13:35:00,114.0,114.0,112.8,113.0,5861
2023-12-21 13:40:00,113.0,113.25,112.75,113.25,4020
2023-12-21 13:45:00,112.9,112.9,112.35,112.8,2880
2023-12-21 13:50:00,112.9,113.5,112.85,112.85,602
2023-12-21 13:55:00,112.85,113.15,112.85,113.15,639
2023-12-21 14:00:00,113.15,113.15,112.65,112.65,768
2023-12-21 14:05:00,112.65,113.0,112.65,113.0,2405
2023-12-21 14:10:00,113.0,113.1,113.0,113.1,2186
2023-12-21 14:15:00,113.1,113.35,113.0,113.35,1230
2023-12-21 14:20:00,113.35,113.7,113.35,113.6,2234
2023-12-21 14:25:00,113.6,113.6,113.25,113.25,390
2023-12-21 14:30:00,113.25,113.6,112.9,112.9,3557
2023-12-21 14:35:00,112.9,113.5,112.9,113.35,748
2023-12-21 14:40:00,113.35,113.35,112.9,113.2,543
2023-12-21 14:45:00,113.2,113.25,113.05,113.05,148
2023-12-21 14:50:00,113.05,113.1,112.75,112.75,3008
2023-12-21 14:55:00,112.75,113.2,112.75,113.2,1488
2023-12-21 15:00:00,113.2,113.3,113.0,113.3,2125
2023-12-21 15:05:00,113.4,113.45,112.9,113.1,1130
2023-12-21 15:10:00,113.1,113.1,112.5,112.6,5802
2023-12-21 15:15:00,112.6,112.7,112.45,112.45,5232
2023-12-21 15:20:00,112.45,112.9,112.45,112.85,3573
2023-12-21 15:25:00,112.8,113.1,112.4,113.0,8508
2023-12-22 09:15:00,114.25,114.45,111.9,113.6,9867
2023-12-22 09:20:00,113.6,113.6,113.05,113.05,6365
2023-12-22 09:25:00,113.05,113.6,113.05,113.55,2266
2023-12-22 09:30:00,113.55,113.55,113.2,113.5,811
2023-12-22 09:35:00,113.5,113.5,112.95,112.95,2708
2023-12-22 09:40:00,112.95,113.4,112.95,113.35,1601
2023-12-22 09:45:00,113.35,113.7,113.3,113.7,1444
2023-12-22 09:50:00,113.7,113.8,113.35,113.35,3524
2023-12-22 09:55:00,113.45,113.45,110.0,112.6,54870
2023-12-22 10:00:00,112.3,112.95,112.3,112.8,1745
2023-12-22 10:05:00,112.8,113.05,112.8,112.85,285
2023-12-22 10:10:00,112.55,112.65,112.35,112.5,7494
2023-12-22 10:15:00,112.55,112.55,112.35,112.35,353
2023-12-22 10:20:00,112.35,112.6,112.35,112.6,436
2023-12-22 10:25:00,112.6,112.75,112.3,112.35,2145
2023-12-22 10:30:00,112.65,112.65,112.0,112.0,12997
2023-12-22 10:35:00,112.0,112.0,111.65,111.9,4086
2023-12-22 10:40:00,111.9,112.3,111.85,112.3,4835
2023-12-22 10:45:00,112.3,112.35,112.05,112.35,111
2023-12-22 10:50:00,112.35,112.35,112.35,112.35,140
2023-12-22 10:55:00,112.35,112.5,112.2,112.45,1989
2023-12-22 11:00:00,112.45,112.5,112.25,112.25,181
2023-12-22 11:05:00,112.25,112.25,112.25,112.25,100
2023-12-22 11:10:00,112.25,112.5,112.25,112.4,1313
2023-12-22 11:15:00,112.4,112.5,112.25,112.5,508
2023-12-22 11:20:00,112.5,112.5,112.2,112.2,857
2023-12-22 11:25:00,112.2,112.25,112.05,112.25,499
2023-12-22 11:30:00,112.25,112.35,111.3,111.8,8694
2023-12-22 11:35:00,111.8,111.9,111.75,111.9,934
2023-12-22 11:40:00,111.9,111.9,111.75,111.9,1290
2023-12-22 11:45:00,111.9,111.9,111.7,111.9,553
2023-12-22 11:50:00,111.9,111.95,111.6,111.7,2879
2023-12-22 11:55:00,111.7,111.7,111.6,111.7,540
2023-12-22 12:00:00,111.7,111.7,111.5,111.5,2155
2023-12-22 12:05:00,111.6,111.6,111.5,111.6,552
2023-12-22 12:10:00,111.6,111.6,111.45,111.55,1163
2023-12-22 12:15:00,111.55,111.65,111.4,111.4,6213
2023-12-22 12:20:00,111.55,111.6,111.3,111.6,1450
2023-12-22 12:25:00,111.6,111.6,111.6,111.6,62
2023-12-22 12:30:00,111.4,111.65,110.9,110.9,5180
2023-12-22 12:35:00,110.9,111.0,110.65,111.0,1341
2023-12-22 12:40:00,111.0,111.35,110.7,111.35,2455
2023-12-22 12:45:00,111.25,111.25,110.75,111.2,1098
2023-12-22 12:50:00,111.2,111.3,111.2,111.3,614
2023-12-22 12:55:00,111.3,111.4,111.3,111.3,119
2023-12-22 13:00:00,111.3,111.35,111.1,111.35,801
2023-12-22 13:05:00,111.35,111.35,111.05,111.1,331
2023-12-22 13:10:00,111.1,111.2,111.1,111.2,6
2023-12-22 13:15:00,111.2,111.35,111.0,111.0,1632
2023-12-22 13:20:00,111.0,111.45,111.0,111.45,1679
2023-12-22 13:25:00,111.45,111.5,111.15,111.2,922
2023-12-22 13:30:00,111.5,111.5,111.5,111.5,18
2023-12-22 13:35:00,111.5,111.55,111.25,111.25,1109
2023-12-22 13:40:00,111.25,111.45,111.2,111.45,828
2023-12-22 13:45:00,111.45,111.45,110.55,110.55,9243
2023-12-22 13:50:00,110.55,111.0,110.55,111.0,718
2023-12-22 13:55:00,110.6,110.95,110.6,110.65,877
2023-12-22 14:00:00,111.0,111.0,110.65,110.65,239
2023-12-22 14:05:00,110.65,111.0,110.65,111.0,457
2023-12-22 14:10:00,111.0,111.3,111.0,111.25,3682
2023-12-22 14:15:00,111.15,111.6,111.15,111.3,2354
2023-12-22 14:20:00,111.6,111.75,111.6,111.75,952
2023-12-22 14:25:00,111.75,111.75,111.0,111.6,836
2023-12-22 14:30:00,111.2,111.55,111.2,111.55,3983
2023-12-22 14:35:00,111.2,111.55,111.2,111.55,230
2023-12-22 14:40:00,111.55,111.55,111.0,111.3,1276
2023-12-22 14:45:00,111.3,111.5,111.25,111.3,3639
2023-12-22 14:50:00,111.3,111.4,111.05,111.3,2442
2023-12-22 14:55:00,111.3,111.6,111.1,111.6,2527
2023-12-22 15:00:00,111.6,112.0,111.5,111.5,2086
2023-12-22 15:05:00,111.6,111.9,111.45,111.7,11183
2023-12-22 15:10:00,111.7,111.7,111.0,111.3,2778
2023-12-22 15:15:00,111.3,111.35,111.1,111.25,3470
2023-12-22 15:20:00,111.25,111.55,110.95,111.25,5857
2023-12-22 15:25:00,111.25,111.95,111.25,111.55,10573
