Date,Open,High,Low,Close,Volume
2023-12-18 15:00:00,152.0,152.0,151.7,151.9,847
2023-12-18 15:05:00,151.9,151.9,151.5,151.8,1198
2023-12-18 15:10:00,151.8,152.05,151.5,152.05,5034
2023-12-18 15:15:00,152.05,152.4,151.8,151.8,2978
2023-12-18 15:20:00,151.8,152.5,151.8,152.5,3252
2023-12-18 15:25:00,152.5,153.5,152.4,153.0,4892
2023-12-19 09:15:00,153.6,154.95,153.55,154.95,3713
2023-12-19 09:20:00,154.95,154.95,154.0,154.3,1784
2023-12-19 09:25:00,154.4,154.45,154.0,154.0,1854
2023-12-19 09:30:00,154.0,154.15,153.9,154.0,999
2023-12-19 09:35:00,154.0,154.0,153.6,153.95,1690
2023-12-19 09:40:00,153.95,157.95,153.95,157.55,21693
2023-12-19 09:45:00,157.55,158.05,156.0,157.5,14187
2023-12-19 09:50:00,157.5,158.85,156.55,156.7,35493
2023-12-19 09:55:00,156.7,159.55,156.7,159.55,18966
2023-12-19 10:00:00,159.55,159.7,156.7,156.7,15333
2023-12-19 10:05:00,156.75,157.8,156.75,156.95,5864
2023-12-19 10:10:00,156.1,156.5,155.75,156.5,5813
2023-12-19 10:15:00,156.5,157.15,156.45,156.8,2075
2023-12-19 10:20:00,156.8,157.5,156.8,157.5,3791
2023-12-19 10:25:00,157.5,158.65,157.3,158.45,10640
2023-12-19 10:30:00,158.45,159.0,158.4,159.0,6010
2023-12-19 10:35:00,158.65,159.5,158.65,159.25,7882
2023-12-19 10:40:00,159.25,159.75,158.75,159.45,6419
2023-12-19 10:45:00,159.45,160.9,158.95,159.75,39268
2023-12-19 10:50:00,159.75,161.45,159.75,160.45,11731
2023-12-19 10:55:00,160.45,161.2,160.0,161.2,3663
2023-12-19 11:00:00,161.15,162.0,161.15,161.95,14800
2023-12-19 11:05:00,161.95,161.95,158.25,158.25,8835
2023-12-19 11:10:00,158.25,158.9,158.25,158.6,2390
2023-12-19 11:15:00,158.6,158.95,158.5,158.95,990
2023-12-19 11:20:00,158.95,159.0,158.75,159.0,282
2023-12-19 11:25:00,159.0,159.1,158.85,159.1,800
2023-12-19 11:30:00,159.1,159.1,158.25,158.5,716
2023-12-19 11:35:00,158.5,158.5,158.05,158.45,2325
2023-12-19 11:40:00,158.45,158.45,157.0,157.45,1379
2023-12-19 11:45:00,157.45,157.5,157.4,157.5,310
2023-12-19 11:50:00,157.5,157.7,157.4,157.7,452
2023-12-19 11:55:00,157.8,157.85,157.2,157.2,1238
2023-12-19 12:00:00,157.2,157.4,156.65,156.65,4906
2023-12-19 12:05:00,156.65,156.75,156.1,156.4,1825
2023-12-19 12:10:00,156.4,156.6,156.25,156.6,152
2023-12-19 12:15:00,156.6,156.85,156.55,156.85,404
2023-12-19 12:20:00,156.85,156.85,156.55,156.8,3154
2023-12-19 12:25:00,156.8,156.9,156.5,156.5,397
2023-12-19 12:30:00,156.5,156.5,155.1,155.1,3493
2023-12-19 12:35:00,155.1,155.2,155.0,155.0,1153
2023-12-19 12:40:00,155.0,155.0,154.15,154.5,2675
2023-12-19 12:45:00,154.5,154.85,154.5,154.85,260
2023-12-19 12:50:00,154.85,155.2,154.65,155.15,646
2023-12-19 12:55:00,155.15,155.7,155.15,155.7,840
2023-12-19 13:00:00,155.7,156.3,155.7,155.95,347
2023-12-19 13:05:00,155.95,156.0,155.35,155.35,1480
2023-12-19 13:10:00,155.35,155.95,155.35,155.9,417
2023-12-19 13:15:00,155.9,156.2,155.65,155.9,873
2023-12-19 13:20:00,155.9,156.2,155.9,156.2,124
2023-12-19 13:25:00,156.2,156.2,156.0,156.0,215
2023-12-19 13:30:00,156.0,156.3,156.0,156.1,1639
2023-12-19 13:35:00,156.1,156.25,156.1,156.25,342
2023-12-19 13:40:00,156.25,156.3,156.25,156.3,282
2023-12-19 13:45:00,156.3,156.65,156.1,156.1,1004
2023-12-19 13:50:00,156.1,156.55,156.1,156.2,176
2023-12-19 13:55:00,156.55,156.55,156.3,156.5,419
2023-12-19 14:00:00,156.55,156.75,156.55,156.75,628
2023-12-19 14:05:00,156.75,156.75,156.05,156.05,1137
2023-12-19 14:10:00,156.05,156.7,156.05,156.7,1108
2023-12-19 14:15:00,156.7,156.9,156.35,156.9,682
2023-12-19 14:20:00,156.9,156.9,156.4,156.4,2326
2023-12-19 14:25:00,156.4,156.85,156.4,156.45,2425
2023-12-19 14:30:00,156.45,157.0,156.15,156.95,2327
2023-12-19 14:35:00,156.5,156.95,156.5,156.8,378
2023-12-19 14:40:00,156.5,156.75,156.45,156.5,817
2023-12-19 14:45:00,156.5,156.5,155.8,155.85,1677
2023-12-19 14:50:00,155.85,157.0,155.7,156.65,3915
2023-12-19 14:55:00,156.65,156.7,156.25,156.5,2146
2023-12-19 15:00:00,156.5,156.5,156.0,156.0,2819
2023-12-19 15:05:00,156.0,156.0,155.1,155.8,5239
2023-12-19 15:10:00,155.8,155.9,155.5,155.75,983
2023-12-19 15:15:00,155.75,155.8,155.4,155.4,4458
2023-12-19 15:20:00,155.4,156.0,155.1,156.0,7672
2023-12-19 15:25:00,155.85,156.45,155.55,155.55,6215
2023-12-20 09:15:00,157.9,160.1,157.9,158.0,10003
2023-12-20 09:20:00,157.9,157.9,157.35,157.75,1933
2023-12-20 09:25:00,157.4,157.75,157.05,157.75,2333
2023-12-20 09:30:00,157.75,157.75,157.0,157.0,2750
2023-12-20 09:35:00,156.8,156.8,156.5,156.75,1360
2023-12-20 09:40:00,156.75,156.75,155.9,156.35,2989
2023-12-20 09:45:00,156.35,156.7,156.35,156.7,244
2023-12-20 09:50:00,156.55,156.7,156.55,156.55,337
2023-12-20 09:55:00,156.55,156.8,156.55,156.8,325
2023-12-20 10:00:00,156.8,157.0,156.8,156.85,1667
2023-12-20 10:05:00,156.85,156.85,156.8,156.8,542
2023-12-20 10:10:00,156.6,156.65,156.4,156.65,2006
2023-12-20 10:15:00,156.7,157.0,156.7,157.0,272
2023-12-20 10:20:00,157.0,157.0,156.9,157.0,159
2023-12-20 10:25:00,157.0,157.0,156.9,157.0,660
2023-12-20 10:30:00,157.2,157.2,156.9,157.0,447
2023-12-20 10:35:00,156.9,157.15,156.9,156.9,410
2023-12-20 10:40:00,156.9,157.15,156.9,157.15,511
2023-12-20 10:45:00,156.9,157.15,156.9,157.15,1117
2023-12-20 10:50:00,157.15,157.25,156.95,156.95,362
2023-12-20 10:55:00,156.95,156.95,155.15,156.25,9324
2023-12-20 11:00:00,156.2,156.25,155.85,156.25,219
2023-12-20 11:05:00,155.9,157.25,155.9,157.0,3319
2023-12-20 11:10:00,157.0,157.0,156.7,156.95,2037
2023-12-20 11:15:00,156.4,156.4,155.9,156.0,884
2023-12-20 11:20:00,156.0,156.0,155.5,155.5,1990
2023-12-20 11:25:00,155.5,156.4,155.45,155.85,4428
2023-12-20 11:30:00,155.85,156.25,155.85,156.0,168
2023-12-20 11:35:00,156.0,156.25,156.0,156.25,68
2023-12-20 11:40:00,156.25,156.65,156.05,156.65,1095
2023-12-20 11:45:00,156.65,156.95,156.1,156.1,1799
2023-12-20 11:50:00,156.1,156.1,155.8,155.8,704
2023-12-20 11:55:00,155.8,155.8,155.5,155.8,375
2023-12-20 12:00:00,155.8,155.8,155.6,155.6,30
2023-12-20 12:05:00,155.6,155.95,155.6,155.95,4
2023-12-20 12:10:00,155.95,155.95,155.9,155.9,14
2023-12-20 12:15:00,155.6,155.75,155.5,155.6,2917
2023-12-20 12:20:00,155.6,155.85,154.65,154.65,5845
2023-12-20 12:25:00,154.65,154.9,154.65,154.8,336
2023-12-20 12:30:00,154.8,154.95,154.75,154.75,180
2023-12-20 12:35:00,154.8,154.95,154.7,154.7,226
2023-12-20 12:40:00,154.7,154.95,154.7,154.7,45
2023-12-20 12:45:00,154.95,154.95,154.85,154.85,45
2023-12-20 12:50:00,154.85,154.85,154.85,154.85,102
2023-12-20 12:55:00,154.85,154.85,154.7,154.7,317
2023-12-20 13:00:00,154.7,154.7,154.6,154.6,617
2023-12-20 13:05:00,154.5,154.7,154.5,154.7,659
2023-12-20 13:10:00,154.7,154.7,154.5,154.7,602
2023-12-20 13:15:00,154.7,154.7,154.3,154.6,300
2023-12-20 13:20:00,154.6,154.6,153.15,153.15,2357
2023-12-20 13:25:00,153.15,153.15,149.5,149.9,15302
2023-12-20 13:30:00,149.9,150.15,147.4,147.55,13676
2023-12-20 13:35:00,147.55,148.05,147.3,147.75,14901
2023-12-20 13:40:00,147.75,149.35,147.7,148.95,6293
2023-12-20 13:45:00,148.95,149.45,148.0,149.2,3042
2023-12-20 13:50:00,149.2,149.2,147.3,147.55,8256
2023-12-20 13:55:00,148.2,148.2,147.6,148.0,1810
2023-12-20 14:00:00,148.0,148.4,147.3,147.3,6623
2023-12-20 14:05:00,147.65,147.65,140.45,140.9,47771
2023-12-20 14:10:00,141.0,145.65,141.0,143.8,17070
2023-12-20 14:15:00,143.8,146.45,143.8,146.45,7824
2023-12-20 14:20:00,146.45,147.6,146.1,147.3,2777
2023-12-20 14:25:00,147.3,148.35,147.3,148.05,5385
2023-12-20 14:30:00,148.05,148.05,147.0,147.25,1348
2023-12-20 14:35:00,147.25,147.25,146.0,146.35,3537
2023-12-20 14:40:00,146.05,146.05,144.05,144.4,3171
2023-12-20 14:45:00,144.4,144.8,143.95,144.25,3863
2023-12-20 14:50:00,144.25,145.25,144.05,145.15,3446
2023-12-20 14:55:00,145.15,146.15,145.0,146.15,2751
2023-12-20 15:00:00,146.05,146.5,146.0,146.3,4638
2023-12-20 15:05:00,146.8,147.3,146.1,146.65,3370
2023-12-20 15:10:00,146.7,147.75,146.65,146.95,3723
2023-12-20 15:15:00,147.3,148.45,147.0,148.0,3468
2023-12-20 15:20:00,148.0,148.0,145.7,145.7,10933
2023-12-20 15:25:00,145.6,145.6,142.05,144.45,10155
2023-12-21 09:15:00,144.0,144.0,137.8,143.4,13525
2023-12-21 09:20:00,143.4,146.15,143.3,144.65,10926
2023-12-21 09:25:00,144.65,145.15,142.5,142.9,8431
2023-12-21 09:30:00,142.75,143.35,142.0,143.35,4684
2023-12-21 09:35:00,143.35,144.5,143.25,143.85,5408
2023-12-21 09:40:00,143.85,144.85,143.85,144.85,2339
2023-12-21 09:45:00,144.85,144.85,144.55,144.8,1906
2023-12-21 09:50:00,144.8,144.8,144.15,144.7,1717
2023-12-21 09:55:00,144.7,145.6,144.7,145.45,1391
2023-12-21 10:00:00,145.45,146.45,145.4,146.45,1536
2023-12-21 10:05:00,146.45,147.15,146.45,147.15,1704
2023-12-21 10:10:00,147.15,147.7,146.2,146.2,6308
2023-12-21 10:15:00,146.2,146.6,145.15,145.85,3267
2023-12-21 10:20:00,145.8,146.75,145.6,146.75,1199
2023-12-21 10:25:00,146.75,147.5,146.75,147.2,1779
2023-12-21 10:30:00,147.0,147.15,145.8,146.0,3201
2023-12-21 10:35:00,146.0,146.0,145.55,145.7,1700
2023-12-21 10:40:00,145.7,146.0,145.55,146.0,1023
2023-12-21 10:45:00,146.0,146.5,146.0,146.45,478
2023-12-21 10:50:00,146.45,147.4,146.2,147.15,1349
2023-12-21 10:55:00,147.15,147.3,146.95,147.25,165
2023-12-21 11:00:00,147.25,147.8,147.25,147.3,2110
2023-12-21 11:05:00,147.3,147.6,147.0,147.05,369
2023-12-21 11:10:00,147.05,147.15,146.75,147.0,748
2023-12-21 11:15:00,147.0,147.0,146.5,146.5,835
2023-12-21 11:20:00,146.5,146.9,146.5,146.85,574
2023-12-21 11:25:00,146.85,147.0,146.7,146.7,604
2023-12-21 11:30:00,146.7,146.7,146.3,146.65,742
2023-12-21 11:35:00,146.35,146.8,146.35,146.8,1292
2023-12-21 11:40:00,146.8,146.85,145.7,146.35,1560
2023-12-21 11:45:00,146.35,146.35,145.1,145.8,2584
2023-12-21 11:50:00,145.8,146.1,145.7,146.1,344
2023-12-21 11:55:00,146.1,146.35,146.1,146.35,237
2023-12-21 12:00:00,146.4,146.55,146.25,146.55,156
2023-12-21 12:05:00,146.55,146.65,146.55,146.65,136
2023-12-21 12:10:00,146.65,146.95,146.65,146.95,809
2023-12-21 12:15:00,146.95,146.95,146.7,146.7,59
2023-12-21 12:20:00,146.7,147.0,146.7,147.0,508
2023-12-21 12:25:00,147.0,147.45,147.0,147.45,327
2023-12-21 12:30:00,147.45,147.45,147.3,147.3,235
2023-12-21 12:35:00,147.3,147.3,147.3,147.3,48
2023-12-21 12:40:00,147.3,148.4,147.3,147.95,1547
2023-12-21 12:45:00,147.95,148.3,147.75,148.3,488
2023-12-21 12:50:00,148.35,148.8,148.25,148.25,1330
2023-12-21 12:55:00,148.25,148.9,148.25,148.55,1507
2023-12-21 13:00:00,148.55,148.6,148.55,148.6,100
2023-12-21 13:05:00,149.0,149.95,148.95,149.75,2434
2023-12-21 13:10:00,149.75,149.75,149.35,149.7,144
2023-12-21 13:15:00,149.7,149.7,149.0,149.05,782
2023-12-21 13:20:00,149.05,149.65,149.05,149.65,2042
2023-12-21 13:25:00,149.65,149.65,149.2,149.45,574
2023-12-21 13:30:00,149.45,150.25,149.45,149.45,3392
2023-12-21 13:35:00,150.1,150.15,149.45,149.65,1423
2023-12-21 13:40:00,149.65,149.65,148.7,148.7,1973
2023-12-21 13:45:00,148.7,148.7,148.15,148.15,567
2023-12-21 13:50:00,148.15,148.5,148.15,148.3,214
2023-12-21 13:55:00,148.3,148.35,147.0,147.65,1999
2023-12-21 14:00:00,147.65,147.75,147.0,147.0,1274
2023-12-21 14:05:00,147.0,147.15,146.7,146.7,1442
2023-12-21 14:10:00,146.7,147.3,146.7,147.3,961
2023-12-21 14:15:00,147.3,147.65,147.3,147.5,1106
2023-12-21 14:20:00,147.5,147.9,147.5,147.7,196
2023-12-21 14:25:00,147.7,147.9,147.5,147.9,699
2023-12-21 14:30:00,147.9,147.9,147.7,147.7,200
2023-12-21 14:35:00,147.7,147.7,147.55,147.7,760
2023-12-21 14:40:00,147.85,148.35,147.55,147.85,1512
2023-12-21 14:45:00,147.85,148.3,147.85,148.0,509
2023-12-21 14:50:00,148.0,148.0,147.55,147.9,719
2023-12-21 14:55:00,147.9,148.15,147.9,148.15,903
2023-12-21 15:00:00,148.15,148.35,148.0,148.35,973
2023-12-21 15:05:00,148.35,148.55,148.35,148.45,470
2023-12-21 15:10:00,148.45,150.0,148.45,149.65,2878
2023-12-21 15:15:00,149.5,149.9,149.5,149.9,2535
2023-12-21 15:20:00,149.9,151.0,149.9,150.8,5058
2023-12-21 15:25:00,150.8,153.5,150.8,152.0,4464
2023-12-22 09:15:00,151.0,151.95,150.75,151.05,1689
2023-12-22 09:20:00,151.1,151.1,150.75,150.75,575
2023-12-22 09:25:00,150.7,151.0,150.05,150.05,3133
2023-12-22 09:30:00,150.0,150.55,150.0,150.05,3065
2023-12-22 09:35:00,150.05,150.35,150.05,150.25,356
2023-12-22 09:40:00,150.25,150.35,150.0,150.3,1235
2023-12-22 09:45:00,150.3,150.35,150.2,150.2,119
2023-12-22 09:50:00,150.2,150.4,150.2,150.4,487
2023-12-22 09:55:00,150.4,153.75,150.25,153.75,8265
2023-12-22 10:00:00,153.75,155.0,153.45,154.6,9899
2023-12-22 10:05:00,154.95,156.0,153.55,153.55,17958
2023-12-22 10:10:00,153.55,153.55,151.95,152.45,3601
2023-12-22 10:15:00,152.8,152.95,152.15,152.5,1054
2023-12-22 10:20:00,152.15,152.45,151.4,151.8,947
2023-12-22 10:25:00,151.8,152.0,151.8,152.0,79
2023-12-22 10:30:00,152.05,152.05,151.8,152.0,19
2023-12-22 10:35:00,152.0,152.1,151.85,152.1,194
2023-12-22 10:40:00,152.1,152.1,151.85,152.0,427
2023-12-22 10:45:00,152.0,152.0,151.8,152.0,179
2023-12-22 10:50:00,152.0,152.2,152.0,152.2,179
2023-12-22 10:55:00,152.2,152.3,152.05,152.05,73
2023-12-22 11:00:00,152.05,152.5,152.05,152.5,478
2023-12-22 11:05:00,152.5,152.65,152.5,152.55,440
2023-12-22 11:10:00,152.35,152.35,152.35,152.35,41
2023-12-22 11:15:00,152.35,152.35,152.35,152.35,12
2023-12-22 11:20:00,152.35,152.6,152.1,152.55,864
2023-12-22 11:25:00,152.55,152.55,152.1,152.1,475
2023-12-22 11:30:00,152.1,152.1,152.05,152.1,254
2023-12-22 11:35:00,152.1,152.1,152.0,152.05,567
2023-12-22 11:40:00,152.1,152.1,152.1,152.1,102
2023-12-22 11:45:00,152.0,152.1,151.9,152.1,1601
2023-12-22 11:50:00,152.1,152.1,151.95,151.95,103
2023-12-22 11:55:00,151.9,151.95,151.9,151.95,956
2023-12-22 12:00:00,151.8,152.1,151.8,152.1,221
2023-12-22 12:05:00,152.1,152.1,151.7,151.75,559
2023-12-22 12:10:00,151.75,151.75,151.65,151.65,360
2023-12-22 12:15:00,151.65,152.0,151.65,151.9,432
2023-12-22 12:20:00,151.9,151.95,151.65,151.65,87
2023-12-22 12:25:00,151.65,151.65,151.65,151.65,185
2023-12-22 12:30:00,151.65,151.65,151.4,151.4,2454
2023-12-22 12:35:00,151.4,151.4,150.65,150.65,1206
2023-12-22 12:40:00,150.65,150.65,150.0,150.1,2421
2023-12-22 12:45:00,150.1,150.6,150.1,150.25,1412
2023-12-22 12:50:00,150.7,150.9,150.65,150.7,636
2023-12-22 12:55:00,150.7,150.95,150.65,150.95,12
2023-12-22 13:00:00,150.95,151.0,150.6,150.6,246
2023-12-22 13:05:00,150.6,150.75,150.6,150.75,40
2023-12-22 13:10:00,150.75,151.0,150.75,151.0,65
2023-12-22 13:15:00,151.0,151.6,151.0,151.4,655
2023-12-22 13:20:00,151.4,151.7,151.4,151.6,85
2023-12-22 13:25:00,151.6,152.1,151.6,152.1,451
2023-12-22 13:30:00,152.1,152.4,152.05,152.05,375
2023-12-22 13:35:00,152.05,152.35,151.9,152.2,429
2023-12-22 13:40:00,152.2,152.25,152.2,152.2,32
2023-12-22 13:45:00,152.25,152.4,151.9,151.9,391
2023-12-22 13:50:00,151.9,152.05,151.9,152.05,685
2023-12-22 13:55:00,152.05,152.05,152.0,152.0,244
2023-12-22 14:00:00,152.0,152.35,151.8,151.85,1017
2023-12-22 14:05:00,151.85,152.25,151.5,151.5,1309
2023-12-22 14:10:00,151.5,151.5,151.3,151.3,303
2023-12-22 14:15:00,151.3,151.35,151.25,151.35,271
2023-12-22 14:20:00,151.35,151.35,150.85,150.85,1001
2023-12-22 14:25:00,150.75,150.85,150.55,150.8,2438
2023-12-22 14:30:00,150.8,150.85,150.8,150.85,823
2023-12-22 14:35:00,150.85,151.0,150.85,150.85,681
2023-12-22 14:40:00,150.85,151.1,150.8,151.1,243
2023-12-22 14:45:00,151.1,151.1,150.5,150.5,3203
2023-12-22 14:50:00,150.5,150.55,150.15,150.55,471
2023-12-22 14:55:00,150.2,150.7,150.2,150.5,931
2023-12-22 15:00:00,150.5,150.6,150.4,150.6,153
2023-12-22 15:05:00,150.6,151.2,150.6,150.9,190
2023-12-22 15:10:00,150.9,150.9,148.55,149.0,13504
2023-12-22 15:15:00,149.0,149.1,143.7,146.7,18849
2023-12-22 15:20:00,146.7,147.65,146.35,146.85,9977
2023-12-22 15:25:00,146.85,147.9,146.7,147.8,3644
